turn	run	driver	cold	ttfa_s	hook_to_worker_s	load_s	sanitize_ms	synth_ms	write_ms	spawn_ms	audio_s	rtf	chars_in	chars_spoken	load1	t_stop	n_md	t_first_md	t_last_md	t_worker_ready	lead_first_md_s	lead_last_md_s	ready_lead_s	set	item	note
1	A-stop-only	harness	1	5.441	1.196	1.003	0.8	4232.2	4.0	8.2	5.06	0.837	268	88		1787668188.4004	0							cold7	r01	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
2	A-stop-only	harness	0	0.695	0.080	0.000	0.9	605.9	0.8	7.7	1.51	0.400	639	27		1787668209.5956	0							warm30	r05	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
3	A-stop-only	harness	0	1.684	0.101	0.000	6.3	1559.2	1.9	15.6	2.07	0.753	1564	32		1787668345.9620	0							warm30	r10	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
4	A-stop-only	harness	0	1.517	0.102	0.000	1.5	1402.4	1.1	9.9	2.07	0.678	2370	42		1787668353.4449	0							warm30	r11	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
5	A-stop-only	harness	0	4.014	0.133	0.000	7.3	3857.8	1.7	14.2	4.37	0.882	2897	72		1787668361.4743	0							warm30	r12	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
6	A-stop-only	harness	0	1.119	0.081	0.000	0.6	1027.3	0.9	8.6	3.14	0.328	334	62		1787668466.0599	0							warm30	r03	first turn cold, then warm; no MessageDisplay warm-up hook; worker has no startup warm-up synthesis
7	A-stop-only	harness	1	5.496	1.699	1.433	2.1	3761.5	13.1	20.2	5.06	0.744	268	88	6.95	1787668533.2474	0							cold7	r01	worker restarted at turn 7; turn 7 cold, rest warm
8	A-stop-only	harness	0	1.314	0.083	0.000	0.5	1191.8	0.9	38.3	3.24	0.368	275	62	8.68	1787668573.0244	0							warm30	r02	worker restarted at turn 7; turn 7 cold, rest warm
9	A-stop-only	harness	0	0.646	0.065	0.000	0.4	572.6	0.6	7.7	1.64	0.349	369	19	8.68	1787668578.4932	0							warm30	r04	worker restarted at turn 7; turn 7 cold, rest warm
10	A-stop-only	harness	0	1.085	0.059	0.000	0.5	1015.6	0.8	8.5	3.35	0.303	611	64	8.15	1787668582.8152	0							warm30	r06	worker restarted at turn 7; turn 7 cold, rest warm
11	A-stop-only	harness	0	1.559	0.084	0.000	0.8	1463.5	1.4	9.4	3.67	0.399	669	64	7.20	1787668592.5018	0							warm30	r07	worker restarted at turn 7; turn 7 cold, rest warm
12	A-stop-only	harness	0	1.628	0.071	0.000	0.7	1546.3	1.3	8.5	4.89	0.317	784	87	6.71	1787668597.8503	0							warm30	r08	worker restarted at turn 7; turn 7 cold, rest warm
13	A-stop-only	harness	0	1.106	0.060	0.000	0.8	1033.7	0.9	11.3	3.31	0.313	1176	65	7.06	1787668603.9020	0							warm30	r09	worker restarted at turn 7; turn 7 cold, rest warm
14	A-stop-only	harness	0	0.646	0.067	0.000	1.1	569.1	1.1	8.4	1.32	0.430	1241	15	6.99	1787668613.8745	0							warm30	r13	worker restarted at turn 7; turn 7 cold, rest warm
15	A-stop-only	harness	0	0.691	0.084	0.000	5.4	591.9	1.0	8.4	1.34	0.440	1456	20	6.53	1787668626.8302	0							warm30	r14	worker restarted at turn 7; turn 7 cold, rest warm
16	A-stop-only	harness	0	1.456	0.105	0.000	2.2	1328.6	2.1	17.7	4.37	0.304	2897	72	6.09	1787668630.7810	0							warm30	r12	worker restarted at turn 7; turn 7 cold, rest warm
17	A-stop-only	harness	0	0.835	0.081	0.000	1.2	743.3	0.9	8.7	2.07	0.359	1564	32	5.03	1787668651.9486	0							warm30	r10	worker restarted at turn 7; turn 7 cold, rest warm
18	A-stop-only	harness	0	0.855	0.080	0.000	1.9	765.1	0.9	7.7	2.07	0.370	2370	42	5.48	1787668699.0961	0							warm30	r11	worker restarted at turn 7; turn 7 cold, rest warm
19	A-stop-only	harness	0	1.024	0.071	0.000	0.7	942.5	1.0	8.7	3.14	0.301	334	62	5.60	1787668703.5813	0							warm30	r03	worker restarted at turn 7; turn 7 cold, rest warm
20	A-stop-only	harness	0	0.701	0.073	0.000	0.6	615.3	0.9	11.5	1.51	0.406	639	27	5.05	1787668715.6373	0							warm30	r05	worker restarted at turn 7; turn 7 cold, rest warm
21	A-stop-only	harness	0	1.487	0.065	0.000	0.3	1412.6	1.1	7.6	5.06	0.279	268	88	5.20	1787668720.0030	0							warm30	r01	worker restarted at turn 7; turn 7 cold, rest warm
29	C-concurrency	offline	1	3.072	0.991	0.794	0.5	2079.7	1.4	0.0	5.06	0.411	268	88	3.34	1787668778.3237	0			1787668779.3141			-0.990	concurrency-probe	r01	8 hook processes fired simultaneously against an empty speak dir; not harness-driven
30	D-slow-cold	harness	1	23.304	21.237	1.071	0.9	2049.4	1.8	14.8	5.06	0.405	268	88	3.34	1787668831.5116	0			1787668852.7478			-21.236	slow-cold-outlier	r01	20 s artificial delay inserted before model load, against a 10 s declared hook timeout
31	E-md-warmup	harness	1	4.489	1.465	1.295	1.4	3006.9	2.5	13.1	5.06	0.595	268	88	6.48	1787668956.1792	3	1787668956.2432	1787668956.2448	1787668957.6430	-0.064	-0.066	-1.464	cold7	r01	MessageDisplay warm-up hook live but the message was 50 chars: no lead, still cold
32	E-md-warmup	harness	0	2.227	0.077	0.000	0.6	2132.8	3.4	13.3	5.06	0.422	268	88	4.35	1787669076.4900	6	1787669070.8909	1787669076.4829	1787669071.8712	5.599	0.007	4.619	warm30+mdwarm5	r01	MessageDisplay lead present; worker has no startup warm-up synthesis
33	F-md-warmup+prewarm	harness	0	3.829	0.198	0.000	3.3	3620.1	1.6	6.0	5.06	0.716	268	88	3.55	1787669151.6948	7	1787669145.4670	1787669151.6835	1787669147.2778	6.228	0.011	4.417	warm30+mdwarm5	r01	fresh session first turn, MessageDisplay lead present, worker does a startup warm-up synthesis
34	F-md-warmup+prewarm	harness	0	1.373	0.073	0.000	0.8	1282.5	1.3	15.2	5.06	0.254	268	88	3.46	1787669296.3003	5	1787669291.1409	1787669296.2945	1787669293.2493	5.159	0.006	3.051	warm30+mdwarm5	r01	fresh session first turn, MessageDisplay lead present, worker does a startup warm-up synthesis
35	F-md-warmup+prewarm	harness	0	1.664	0.072	0.000	1.2	1580.1	1.4	8.5	5.06	0.313	268	88	3.11	1787669315.8530	6	1787669309.9335	1787669315.8406	1787669311.9146	5.919	0.012	3.938	warm30+mdwarm5	r01	fresh session first turn, MessageDisplay lead present, worker does a startup warm-up synthesis
36	F-md-warmup+prewarm	harness	0	1.710	0.082	0.000	1.4	1615.5	1.5	8.9	5.06	0.320	268	88	3.02	1787669328.2893	6	1787669322.7832	1787669328.2816	1787669324.6526	5.506	0.008	3.637	warm30+mdwarm5	r01	fresh session first turn, MessageDisplay lead present, worker does a startup warm-up synthesis
37	G-short-cold	harness	1	3.161	1.734	0.739	0.5	1413.5	1.6	10.6	5.06	0.280	268	88	2.43	1787669346.2150	1	1787669346.2101	1787669346.2101	1787669347.9490	0.005	0.005	-1.734	cold7	r01	short reply so MessageDisplay gives no lead; worker does a startup warm-up synthesis
38	G-short-cold	harness	1	2.954	1.614	0.666	0.5	1328.9	1.1	10.3	5.06	0.263	268	88	2.48	1787669352.2002	1	1787669352.1950	1787669352.1950	1787669353.8134	0.005	0.005	-1.613	cold7	r01	short reply so MessageDisplay gives no lead; worker does a startup warm-up synthesis
39	G-short-cold	harness	1	2.951	1.720	0.799	0.5	1218.2	1.2	11.0	5.06	0.241	268	88	3.14	1787669370.4433	1	1787669370.4367	1787669370.4367	1787669372.1634	0.007	0.007	-1.720	cold7	r01	short reply so MessageDisplay gives no lead; worker does a startup warm-up synthesis
40	G-short-cold	harness	1	2.657	1.383	0.547	0.5	1262.4	1.4	10.1	5.06	0.250	268	88	3.45	1787669375.7875	1	1787669375.7785	1787669375.7785	1787669377.1699	0.009	0.009	-1.382	cold7	r01	short reply so MessageDisplay gives no lead; worker does a startup warm-up synthesis
